,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
4832,-95.68992309999999,29.564876899999998,3663,Memorial Hermann Sugar Land Hospital,Short Term Acute Care Hospital,17500 W Grand Pkwy S,,Sugar Land,TX,77479,Fort Bend,Texas,48,157,48157,179.0,145.0,14,14,12.0,0.5259518,34,4.0,52.59518,18.994413407821227,7.9
4835,-95.770572,29.576525,3666,OakBend Medical Center - Jackson Street Hospital Campus,Short Term Acute Care Hospital,1705 Jackson St,,Richmond,TX,77469,Fort Bend,Texas,48,157,48157,168.0,158.0,18,18,0.0,0.30466476,10,3.0,30.466475999999997,5.952380952380952,7.9
4845,-98.880174,30.262904,3671,Hill Country Memorial Hospital,Short Term Acute Care Hospital,1020 S State Highway 16,,Fredericksburg,TX,78624,Gillespie,Texas,48,171,48171,84.0,57.0,10,10,0.0,0.33189136,27,2.0,33.189136000000005,32.142857142857146,9.6
4847,-100.972236,35.592456,3673,Pampa Regional Medical Center,Short Term Acute Care Hospital,1 Medical Plaza,,Pampa,TX,79065,Gray,Texas,48,179,48179,109.0,97.0,8,8,0.0,0.13037707,12,2.0,13.037707000000001,11.009174311926607,16.7
4848,-96.58518640000001,33.7099314,3674,Texoma Medical Center,Short Term Acute Care Hospital,5016 S Us Highway 75,,Denison,TX,75020,Grayson,Texas,48,181,48181,333.0,329.0,52,52,12.0,0.75855494,4,19.0,75.85549400000001,1.2012012012012012,12.3
4850,-96.6346681,33.669802000000004,5177,Carrus Specialty Hospital,Long Term Acute Care Hospital,1810 W Us Highway 82,,Sherman,TX,75092,Grayson,Texas,48,181,48181,33.0,24.0,9,9,0.0,0.7921223000000001,9,2.0,79.21223,27.27272727272727,12.3
4853,-94.7304434,32.5008276,3676,CHRISTUS Good Shepherd Medical Center - Longview,Short Term Acute Care Hospital,700 E Marshall Ave,,Longview,TX,75601,Gregg,Texas,48,183,48183,425.0,328.0,33,33,31.0,0.4498561,97,9.0,44.98561,22.823529411764707,15.1
4857,-96.0776415,30.392583899999998,3678,CHI St Joseph Health Grimes Hospital,Critical Access Hospital,210 S Judson St,,Navasota,TX,77868,Grimes,Texas,48,185,48185,25.0,18.0,3,3,0.0,0.32587519,7,1.0,32.587519,28.000000000000004,17.5
4858,-97.9465307,29.5680547,3679,Guadalupe Regional Medical Center,Short Term Acute Care Hospital,1215 E Court St,,Seguin,TX,78155,Guadalupe,Texas,48,187,48187,153.0,117.0,9,9,0.0,0.25598875,36,5.0,25.598875,23.52941176470588,8.5
4859,-101.7326554,34.20657620000001,3680,Covenant Health Plainview,Short Term Acute Care Hospital,2601 Dimmitt Rd,,Plainview,TX,79072,Hale,Texas,48,189,48189,68.0,49.0,5,5,0.0,0.30763209,19,2.0,30.763209000000003,27.941176470588236,18.4
4865,-95.40206440000001,29.692991999999997,3688,The Womans Hospital of Texas,Short Term Acute Care Hospital,7600 Fannin St,,Houston,TX,77054,Harris,Texas,48,201,48201,419.0,257.0,4,4,0.0,0.50063431,162,4.0,50.063431,38.66348448687351,16.5
4868,-95.3875429,29.722720000000002,3691,HCA Houston Healthcare Medical Center (FKA Park Plaza Hospital),Short Term Acute Care Hospital,1313 Hermann Dr,,Houston,TX,77004,Harris,Texas,48,201,48201,444.0,133.0,14,14,0.0,0.37268513,311,3.0,37.268513,70.04504504504504,16.5
4869,-95.62361729999999,30.0874048,3692,HCA Houston Healthcare Tomball (FKA Tomball Regional Medical Center),Short Term Acute Care Hospital,605 Holderrieth Blvd,,Tomball,TX,77375,Harris,Texas,48,201,48201,350.0,194.0,20,20,7.0,0.55167347,156,7.0,55.167347,44.57142857142857,16.5
4870,-95.44260799999999,30.0205897,3693,HCA Houston Healthcare Northwest (FKA Houston Northwest Medical Center),Short Term Acute Care Hospital,710 Cypress Creek Pkwy,,Houston,TX,77090,Harris,Texas,48,201,48201,417.0,288.0,38,38,10.0,0.58779132,129,12.0,58.779132000000004,30.935251798561154,16.5
4871,-95.59472190000001,29.729448600000005,3694,HCA Houston Healthcare West (FKA West Houston Medical Center),Short Term Acute Care Hospital,12141 Richmond Ave,,Houston,TX,77082,Harris,Texas,48,201,48201,302.0,230.0,28,28,0.0,0.63945204,72,8.0,63.945204,23.841059602649008,16.5
4872,-95.4080651,29.8473774,3695,United Memorial Medical Center (FKA Doctors Hospital),Short Term Acute Care Hospital,510 W Tidwell Rd,,Houston,TX,77091,Harris,Texas,48,201,48201,117.0,97.0,17,17,0.0,0.20441863,20,2.0,20.441862999999998,17.094017094017094,16.5
4877,-95.7169845,29.7768354,3701,Houston Methodist Continuing Care Hospital (AKA Houston Methodist West Hospital - St Catherine Campus),Long Term Acute Care Hospital,701 S Fry Rd,,Katy,TX,77450,Harris,Texas,48,201,48201,102.0,58.0,9,9,0.0,0.72418517,44,3.0,72.41851700000001,43.13725490196079,16.5
4878,-95.3997225,29.709907899999997,3702,Houston Methodist Hospital (FKA the Methodist Hospital),Short Term Acute Care Hospital,6565 Fannin St,,Houston,TX,77030,Harris,Texas,48,201,48201,1403.0,956.0,37,37,0.0,0.6812833,447,34.0,68.12833,31.860299358517462,16.5
4879,-94.9796029,29.7691568,3703,Houston Methodist Baytown Hospital (FKA Houston Methodist San Jacinto Hospital),Short Term Acute Care Hospital,4401 Garth Rd,,Baytown,TX,77521,Harris,Texas,48,201,48201,230.0,190.0,24,24,0.0,0.75768828,40,12.0,75.768828,17.391304347826086,16.5
4880,-95.1837808,29.661244399999998,3704,HCA Houston Healthcare Southeast (FKA Bayshore Medical Center),Short Term Acute Care Hospital,4000 Spencer Hwy,,Pasadena,TX,77504,Harris,Texas,48,201,48201,341.0,236.0,24,24,0.0,0.73149544,105,11.0,73.149544,30.791788856304986,16.5
4882,-95.39638190000001,29.7138126,3706,Memorial Hermann - Texas Medical Center,Short Term Acute Care Hospital,6411 Fannin St,,Houston,TX,77030,Harris,Texas,48,201,48201,1182.0,994.0,38,38,148.0,0.69980025,188,34.0,69.980025,15.905245346869712,16.5
4883,-95.3662309,29.748483,3707,St Joseph Medical Center,Short Term Acute Care Hospital,1401 St Joseph Pkwy,,Houston,TX,77002,Harris,Texas,48,201,48201,744.0,245.0,24,24,35.0,0.43329379,499,8.0,43.329379,67.06989247311827,16.5
4884,-95.4006224,29.707705699999998,3708,CHI St Lukes Health - Baylor St Lukes Medical Center,Short Term Acute Care Hospital,6720 Bertner Ave,,Houston,TX,77030,Harris,Texas,48,201,48201,879.0,637.0,144,144,0.0,0.63883358,242,17.0,63.883358,27.531285551763368,16.5
4894,-95.2765614,29.993774100000003,5014,Encompass Health Rehabilitation Hospital of Humble (FKA Healthsouth Rehabilitation Hospital of Humble),Rehabilitation Hospital,19002 McKay Dr,,Humble,TX,77338,Harris,Texas,48,201,48201,90.0,74.0,0,0,0.0,0.56897444,16,0.0,56.897444,17.77777777777778,16.5
4903,-95.5674709,29.989351899999996,5594,CHI St Lukes Health - The Vintage Hospital,Short Term Acute Care Hospital,20171 Chasewood Park Dr,,Houston,TX,77070,Harris,Texas,48,201,48201,106.0,86.0,12,12,4.0,0.47142401,20,3.0,47.142401,18.867924528301888,16.5
4906,-95.69772449999999,29.7872447,5607,Houston Methodist West Hospital (FKA Methodist West Houston Hospital),Short Term Acute Care Hospital,18500 Katy Fwy,,Houston,TX,77094,Harris,Texas,48,201,48201,239.0,193.0,25,25,0.0,0.57552701,46,8.0,57.55270099999999,19.246861924686193,16.5
4920,-95.4882679,30.2404085,3697,CHI St Lukes Health - The Woodlands Hospital,Short Term Acute Care Hospital,17200 St Lukes Way,,The Woodlands,TX,77384,Montgomery,Texas,48,339,48339,241.0,216.0,43,43,10.0,0.58193809,25,7.0,58.193808999999995,10.37344398340249,9.3
4922,-95.4674008,30.2847619,3766,HCA Houston Healthcare Conroe (FKA Conroe Regional Medical Center),Short Term Acute Care Hospital,504 Medical Center Blvd,,Conroe,TX,77304,Montgomery,Texas,48,339,48339,328.0,276.0,38,38,16.0,0.60610485,52,12.0,60.610485000000004,15.853658536585366,9.3
4928,-95.480264,30.2845547,5839,Aspire Behavioral Health of Conroe (AKA Aspire Hospital Behavioral Health),Short Term Acute Care Hospital,2006 S Loop 336 W,Suite 500,Conroe,TX,77304,Montgomery,Texas,48,339,48339,30.0,6.0,1,1,0.0,0.088584475,24,0.0,8.8584475,80.0,9.3
4929,-95.440783,30.117697999999997,6102,Houston Methodist the Woodlands Hospital,Short Term Acute Care Hospital,17201 Interstate 45 S,,The Woodlands,TX,77385,Montgomery,Texas,48,339,48339,187.0,146.0,16,16,0.0,0.40861323,41,7.0,40.861323,21.92513368983957,9.3
4932,-97.945751,29.8521439,3714,CHRISTUS Health Santa Rosa Hospital - San Marcos (FKA Central Texas Medical Center),Short Term Acute Care Hospital,1301 Wonder World Dr,,San Marcos,TX,78666,Hays,Texas,48,209,48209,170.0,157.0,10,10,0.0,0.19825496,13,2.0,19.825496,7.647058823529412,13.2
4933,-97.8531164,30.008489100000002,3715,Ascension Seton Hays (FKA Seton Medical Center Hays),Short Term Acute Care Hospital,6001 Kyle Pkwy,,Kyle,TX,78640,Hays,Texas,48,209,48209,154.0,142.0,32,32,4.0,0.6322399999999999,12,6.0,63.22399999999999,7.792207792207792,13.2
4937,-100.38742020000001,35.9028502,3716,Hemphill County Hospital,Short Term Acute Care Hospital,1020 S 4th St,,Canadian,TX,79014,Hemphill,Texas,48,211,48211,26.0,15.0,3,3,0.0,0.19415525,11,0.0,19.415525,42.30769230769231,9.6
4939,-98.31409350000001,26.196656,3718,Mission Regional Medical Center,Short Term Acute Care Hospital,900 S Bryan Rd,,Mission,TX,78572,Hidalgo,Texas,48,215,48215,297.0,270.0,20,20,20.0,0.37170979,27,6.0,37.170978999999996,9.090909090909092,30.0
4940,-97.9775078,26.1534698,3719,Knapp Medical Center,Short Term Acute Care Hospital,1401 E 8th St,,Weslaco,TX,78596,Hidalgo,Texas,48,215,48215,227.0,186.0,16,16,0.0,0.4808661,41,7.0,48.08661,18.06167400881057,30.0
4941,-98.1818253,26.2613094,3720,South Texas Health System Edinburg (FKA Edinburg Regional Medical Center),Short Term Acute Care Hospital,1102 W Trenton Rd,,Edinburg,TX,78539,Hidalgo,Texas,48,215,48215,235.0,76.0,81,81,46.0,0.4484809,159,11.0,44.84809,67.65957446808511,30.0
4945,-98.225911,26.186591,4461,Solara Specialty Hospitals McAllen,Long Term Acute Care Hospital,301 W Expy 83,8th Floor,McAllen,TX,78503,Hidalgo,Texas,48,215,48215,53.0,52.0,8,8,0.0,0.92237443,1,3.0,92.237443,1.8867924528301887,30.0
4949,-97.80391180000001,32.4324848,3726,Lake Granbury Medical Center,Short Term Acute Care Hospital,1310 Paluxy Rd,,Granbury,TX,76048,Hood,Texas,48,221,48221,73.0,48.0,12,12,0.0,0.62534249,25,3.0,62.534248999999996,34.24657534246575,10.2
4950,-95.599683,33.156223,3727,CHRISTUS Mother Frances Hospital - Sulphur Springs (FKA Hopkins County Memorial Hospital),Short Term Acute Care Hospital,115 Airport Rd,,Sulphur Springs,TX,75482,Hopkins,Texas,48,223,48223,96.0,56.0,14,14,0.0,0.43395305,40,4.0,43.395305,41.66666666666667,14.6
4951,-101.490994,32.2368766,3728,Scenic Mountain Medical Center,Short Term Acute Care Hospital,1601 W 11th Pl,,Big Spring,TX,79720,Howard,Texas,48,227,48227,146.0,75.0,8,8,0.0,0.23006536,71,2.0,23.006536,48.63013698630137,20.6
4953,-96.12358499999999,33.1223767,3729,Hunt Regional Medical Center,Short Term Acute Care Hospital,4215 Joe Ramsey Blvd E,,Greenville,TX,75401,Hunt,Texas,48,231,48231,167.0,131.0,16,16,0.0,0.60246783,36,9.0,60.246783,21.55688622754491,13.6
4957,-94.0085,30.9078,3732,CHRISTUS Southeast Texas Jasper Memorial,Short Term Acute Care Hospital,1275 Marvin Hancock Dr,,Jasper,TX,75951,Jasper,Texas,48,241,48241,59.0,40.0,6,6,0.0,0.11917808,19,2.0,11.917808,32.20338983050847,19.2
4959,-93.988752,29.935416600000003,3734,The Medical Center of Southeast Texas,Short Term Acute Care Hospital,2555 Jimmy Johnson Blvd,,Port Arthur,TX,77640,Jefferson,Texas,48,245,48245,204.0,185.0,24,24,10.0,0.39668271,19,7.0,39.668271,9.313725490196079,18.7
4960,-94.1321453,30.086975,3735,CHRISTUS Southeast Texas - St Elizabeth,Short Term Acute Care Hospital,2830 Calder St,,Beaumont,TX,77702,Jefferson,Texas,48,245,48245,425.0,370.0,39,39,25.0,0.49403924,55,9.0,49.403923999999996,12.941176470588237,18.7
4966,-98.041818,27.764768300000004,3736,CHRISTUS Spohn Hospital Alice,Short Term Acute Care Hospital,2500 E Main St,,Alice,TX,78332,Jim Wells,Texas,48,249,48249,135.0,72.0,8,8,0.0,0.28744292,63,2.0,28.744291999999998,46.666666666666664,21.2
4967,-97.4385567,32.3320701,3737,Texas Health Cleburne (FKA Texas Health Harris Methodist Hospital Cleburne),Short Term Acute Care Hospital,201 Walls Dr,,Cleburne,TX,76033,Johnson,Texas,48,251,48251,137.0,92.0,7,7,0.0,0.25649196,45,2.0,25.649196000000003,32.846715328467155,10.7
4968,-99.8955,32.7674,3738,Anson General Hospital,Short Term Acute Care Hospital,101 Avenue J,,Anson,TX,79501,Jones,Texas,48,253,48253,45.0,7.0,1,1,0.0,0.71859097,38,0.0,71.859097,84.44444444444444,22.0
4970,-96.3182415,32.5921005,3740,Texas Health Kaufman (FKA Texas Health Presbyterian Hospital Kaufman),Short Term Acute Care Hospital,850 Ed Hall Dr,,Kaufman,TX,75142,Kaufman,Texas,48,257,48257,91.0,63.0,8,8,0.0,0.15851273,28,2.0,15.851272999999999,30.76923076923077,11.5
4972,-99.1524297,30.0439245,3741,Peterson Regional Medical Center,Short Term Acute Care Hospital,551 Hill Country Dr,,Kerrville,TX,78028,Kerr,Texas,48,265,48265,124.0,84.0,12,12,0.0,0.34647751,40,3.0,34.647751,32.25806451612903,13.9
4974,-97.85089920000001,27.490568,3742,CHRISTUS Spohn Hospital Kleberg,Short Term Acute Care Hospital,1311 General Cavazos Blvd,,Kingsville,TX,78363,Kleberg,Texas,48,273,48273,96.0,50.0,10,10,0.0,0.53545207,46,2.0,53.545207,47.91666666666667,25.0
4977,-102.3443018,33.911939000000004,3745,Lamb Healthcare Center,Short Term Acute Care Hospital,1500 S Sunset Ave,,Littlefield,TX,79339,Lamb,Texas,48,279,48279,75.0,42.0,7,7,0.0,0.052511416,33,0.0,5.2511415999999995,44.0,20.0
4979,-96.4799,31.675,3748,Parkview Regional Hospital,Short Term Acute Care Hospital,600 S Bonham St,,Mexia,TX,76667,Limestone,Texas,48,293,48293,58.0,49.0,6,6,0.0,0.096785016,9,1.0,9.6785016,15.517241379310345,22.2
4981,-98.6775504,30.7427697,3750,Baylor Scott & White Medical Center - Llano,Short Term Acute Care Hospital,200 W Ollie St,,Llano,TX,78643,Llano,Texas,48,299,48299,27.0,25.0,4,4,0.0,0.05731507,2,2.0,5.731507000000001,7.4074074074074066,12.3
4982,-101.8693078,33.5496234,3751,Grace Medical Center (AKA Grace Health System),Short Term Acute Care Hospital,2412 50th St,,Lubbock,TX,79412,Lubbock,Texas,48,303,48303,123.0,92.0,7,7,0.0,0.083502084,31,2.0,8.3502084,25.203252032520325,17.6
4983,-101.8925584,33.5771065,3752,Covenant Medical Center,Short Term Acute Care Hospital,3615 19th St,,Lubbock,TX,79410,Lubbock,Texas,48,303,48303,381.0,380.0,48,48,0.0,0.71897352,1,12.0,71.897352,0.26246719160104987,17.6
4985,-101.8909869,33.5893439,3754,University Medical Center (AKA UMC),Short Term Acute Care Hospital,602 Indiana Ave,,Lubbock,TX,79415,Lubbock,Texas,48,303,48303,494.0,476.0,138,138,45.0,0.68004024,18,15.0,68.004024,3.643724696356275,17.6
4989,-101.896489,33.570569,5181,Covenant Childrens,Childrens Hospital,4002 24th St,,Lubbock,TX,79410,Lubbock,Texas,48,303,48303,275.0,204.0,20,20,46.0,0.38722804,71,2.0,38.722804,25.818181818181817,17.6
4990,-97.1995404,31.5144451,3756,Ascension Providence,Short Term Acute Care Hospital,6901 Medical Pkwy,,Waco,TX,76712,McLennan,Texas,48,309,48309,237.0,225.0,30,30,0.0,0.7173577,12,10.0,71.73577,5.063291139240507,18.9
4991,-97.1572588,31.489189500000002,3757,Baylor Scott & White Medical Center - Hillcrest (FKA Hillcrest Baptist Medical Center),Short Term Acute Care Hospital,100 Hillcrest Medical Blvd,,Waco,TX,76712,McLennan,Texas,48,309,48309,236.0,212.0,12,12,30.0,0.67950374,24,14.0,67.950374,10.16949152542373,18.9
4992,-95.910442,30.9422912,3758,CHI St Joseph Health Madison Hospital,Critical Access Hospital,100 W Cross St,,Madisonville,TX,77864,Madison,Texas,48,313,48313,25.0,15.0,3,3,0.0,0.59378994,10,1.0,59.378994,40.0,17.9
4993,-95.9916937,28.980217,3759,Matagorda Regional Medical Center,Short Term Acute Care Hospital,104 7th St,,Bay City,TX,77414,Matagorda,Texas,48,321,48321,58.0,46.0,6,6,0.0,0.32513401,12,2.0,32.513400999999995,20.689655172413794,18.4
4995,-100.455679,28.713229,3760,Fort Duncan Regional Medical Center,Short Term Acute Care Hospital,3333 N Foster Maldonado Blvd,,Eagle Pass,TX,78852,Maverick,Texas,48,323,48323,101.0,86.0,10,10,0.0,0.44813636,15,3.0,44.813636,14.85148514851485,25.9
4997,-102.0995032,31.996162599999998,3762,Midland Memorial Hospital,Short Term Acute Care Hospital,400 Rosalind Redfern Grover Pkwy,,Midland,TX,79701,Midland,Texas,48,329,48329,474.0,226.0,40,40,0.0,0.57012671,248,5.0,57.012671000000005,52.320675105485236,10.1
5001,-97.7325,33.7776,3765,Nocona General Hospital,Short Term Acute Care Hospital,100 Park Rd,,Nocona,TX,76255,Montague,Texas,48,337,48337,22.0,18.0,3,3,0.0,0.21765602,4,1.0,21.765602,18.181818181818183,13.8
5002,-101.9714,35.8642,3768,Moore County Hospital District,Critical Access Hospital,224 E 2nd St,,Dumas,TX,79029,Moore,Texas,48,341,48341,25.0,19.0,3,3,0.0,0.45392933,6,2.0,45.392933,24.0,12.2
5003,-94.64882890000001,31.6126678,3769,Nacogdoches Memorial Hospital,Short Term Acute Care Hospital,1204 N Mound St,,Nacogdoches,TX,75961,Nacogdoches,Texas,48,347,48347,210.0,121.0,16,16,8.0,0.29924148,89,3.0,29.924148,42.38095238095238,21.6
5004,-94.65561009999999,31.652974199999996,3770,Nacogdoches Medical Center (AKA NMC Health Network),Short Term Acute Care Hospital,4920 Ne Stallings Dr,,Nacogdoches,TX,75965,Nacogdoches,Texas,48,347,48347,161.0,155.0,11,11,8.0,0.30964208,6,4.0,30.964208,3.7267080745341614,21.6
5005,-96.5035023,32.0836377,3771,Navarro Regional Hospital,Short Term Acute Care Hospital,3201 W Highway 22,,Corsicana,TX,75110,Navarro,Texas,48,349,48349,162.0,49.0,9,9,0.0,0.32239306,113,2.0,32.239306,69.75308641975309,20.0
5006,-100.3982409,32.453745,3772,Rolling Plains Memorial Hospital,Short Term Acute Care Hospital,200 E Arizona Ave,,Sweetwater,TX,79556,Nolan,Texas,48,353,48353,86.0,39.0,5,5,0.0,0.27053037,47,2.0,27.053037000000003,54.65116279069767,18.2
5007,-97.39484350000001,27.778251,3773,CHRISTUS Spohn Hospital Corpus Christi - Shoreline,Short Term Acute Care Hospital,600 Elizabeth St,,Corpus Christi,TX,78404,Nueces,Texas,48,355,48355,787.0,484.0,52,52,24.0,0.76179665,303,13.0,76.179665,38.50063532401525,16.2
5009,-97.3864217,27.748780100000005,3775,Driscoll Childrens Hospital,Childrens Hospital,3533 S Alameda St,P.O. Box 6530,Corpus Christi,TX,78411,Nueces,Texas,48,355,48355,189.0,162.0,20,20,0.0,0.46751225,27,3.0,46.751225000000005,14.285714285714285,16.2
5013,-97.395319,27.7894401,6404,PAM Rehabilitation Hospital and LTACH of Corpus Christi,Rehabilitation Hospital,345 S Water St,,Corpus Christi,TX,78401,Nueces,Texas,48,355,48355,40.0,19.0,2,2,0.0,0.57560486,21,2.0,57.560486,52.5,16.2
5014,-98.1450007,32.7996209,3777,Palo Pinto General Hospital,Short Term Acute Care Hospital,400 Sw 25th Ave,,Mineral Wells,TX,76067,Palo Pinto,Texas,48,363,48363,74.0,48.0,8,8,0.0,0.33744293,26,2.0,33.744293,35.13513513513514,15.9
5016,-97.7856497,32.7481906,3779,Medical City Weatherford (FKA Weatherford Regional Medical Center),Short Term Acute Care Hospital,713 E Anderson St,,Weatherford,TX,76086,Parker,Texas,48,367,48367,103.0,82.0,20,20,0.0,0.58583361,21,3.0,58.583361000000004,20.388349514563107,8.3
5020,-94.9396152,30.7302881,3781,CHI St Lukes Health-Memorial Livingston (FKA Memorial Medical Center Livingston),Short Term Acute Care Hospital,1717 Highway 59 Loop N,,Livingston,TX,77351,Polk,Texas,48,373,48373,66.0,52.0,8,8,0.0,0.32339305,14,2.0,32.339305,21.21212121212121,15.0
5021,-101.92087099999999,35.195873,3782,BSA Hospital,Short Term Acute Care Hospital,1600 Wallace Blvd,,Amarillo,TX,79106,Potter,Texas,48,375,48375,445.0,354.0,62,62,0.0,0.68529528,91,11.0,68.529528,20.44943820224719,19.7
5022,-101.9201874,35.1997117,3783,Northwest Texas Hospital,Short Term Acute Care Hospital,1501 S Coulter St,,Amarillo,TX,79106,Potter,Texas,48,375,48375,385.0,347.0,51,51,56.0,0.53696263,38,12.0,53.696263,9.87012987012987,19.7
5023,-101.91050200000001,35.21255,3784,Quail Creek Surgical Hospital,Short Term Acute Care Hospital,6819 Plum Creek Dr,,Amarillo,TX,79124,Potter,Texas,48,375,48375,19.0,1.0,0,0,0.0,0.26150686,18,0.0,26.150686,94.73684210526315,19.7
5028,-99.9592132,31.949262599999997,3789,North Runnels Hospital,Critical Access Hospital,7821 State Highway 153,,Winters,TX,79567,Runnels,Texas,48,399,48399,25.0,15.0,3,3,0.0,0.09497717,10,0.0,9.497717,40.0,16.9
5029,-99.962615,31.749385999999998,5384,Ballinger Memorial Hospital,Critical Access Hospital,608 Avenue B,,Ballinger,TX,76821,Runnels,Texas,48,399,48399,25.0,16.0,3,3,0.0,0.24880137,9,0.0,24.880136999999998,36.0,16.9
5030,-94.7955386,32.1611314,3790,UT Health Henderson (FKA East Texas Medical Center - Henderson),Short Term Acute Care Hospital,300 Wilson St,,Henderson,TX,75652,Rusk,Texas,48,401,48401,96.0,41.0,7,7,0.0,0.21009021,55,2.0,21.009021,57.291666666666664,16.4
5034,-95.292117,32.342884000000005,3794,CHRISTUS Mother Frances Hospital - Tyler,Short Term Acute Care Hospital,800 E Dawson St,,Tyler,TX,75701,Smith,Texas,48,423,48423,481.0,433.0,138,138,0.0,0.64670819,48,14.0,64.670819,9.97920997920998,15.0
